Registration district,Country,Year,Total,latitude,longitude
WESTOE,SOUTH SHIELDS,1871,,54.94177401,-1.477452973
WESTOW,,1871,,54.06880037,-0.772337882
WETHERAL,,1871,,54.93035233,-2.85466885
WETHERAL,,1871,,54.87142584,-2.830427235
WETHERAL,,1871,,54.93174992,-2.903070477
WETHERBY,,1871,,53.91686799,-1.385492172
WETHERBY,,1871,,53.94274679,-1.222708334
WETHERBY,,1871,,53.93153274,-1.205653648
WETHERBY,,1871,,53.95608586,-1.276819788
WETHERBY,,1871,,53.9455183,-1.320824071
WETHERBY,,1871,,53.91618938,-1.283425534
WETHERBY,,1871,,53.93669096,-1.520134043
WETHERBY,,1871,,53.94323038,-1.426580465
WETHERBY,,1871,,53.91998448,-1.559653392
WETHERBY,,1871,,53.95195227,-1.375182463
WETHERBY,,1871,,53.94551749,-1.571499189
WHALLEY,,1871,,53.83548942,-2.349605245
WHALLEY,,1871,,53.84153108,-2.40171071
WHEATLEY,,1871,,51.74584438,-1.150094139
WHICKHAM,NEWCASTLE & GATESHEAD,1871,,54.90435969,-1.721011051
WHICKHAM,NEWCASTLE & GATESHEAD,1871,,54.93360535,-1.681227042
WHITBY,WHITBY,1871,,54.43174119,-0.589132233
WHITCHURCH,,1871,,51.53265452,-3.299138488
WHITCHURCH,,1871,,51.54254289,-3.182176361
WHITCHURCH,,1871,,53.00989173,-2.65747948
WHITCHURCH,,1871,,52.97660298,-2.757131117
WHITCHURCH,,1871,,52.9410666,-2.599581346
WHITCHURCH,,1871,,52.95800443,-2.665341893
WHITCHURCH,,1871,,51.24232963,-1.32701313
WHITCHURCH-CANONICORUM,,1871,,50.75000693,-2.853826156
WHITCHURCH-CANONICORUM,,1871,,50.72319385,-2.768488026
WHITCHURCH-CANONICORUM,,1871,,50.79628116,-2.834131055
WHITECHAPEL CHURCH,LONDON,1871,,51.51527369,-0.065861149
WHITECHAPEL NORTH,LONDON,1871,,51.51747425,-0.064653365
WHITECROSS STREET,LONDON,1871,,51.52240712,-0.09351895
WHITEHAVEN,WHITEHAVEN,1871,,54.54896667,-3.587633333
WHITFORD,,1871,,53.30008457,-3.316207216
WHITKIRK,,1871,,53.78666072,-1.495182199
WHITKIRK,,1871,,53.78401088,-1.459068405
WHITKIRK,,1871,,53.75722277,-1.473572594
WHITKIRK,,1871,,53.74962016,-1.444126082
WHITLEY,,1871,,53.66603913,-1.231378542
WHITLEY,,1871,,53.66411905,-1.075112698
WHITLEY,,1871,,53.67881159,-1.135033973
WHITLEY,,1871,,53.71307263,-1.160230676
WHITMORE,,1871,,52.9539072,-2.309194333
WHITSTABLE,,1871,,51.34391045,1.038288529
WHITTLESEY,,1871,,52.55087567,-0.09502977
WHITWICK,,1871,,52.71367956,-1.315582127
WHITWICK,,1871,,52.73017003,-1.387950469
WHITWORTH,,1871,,53.671486,-2.17640491
WHITWORTH,,1871,,53.68751302,-2.204605736
WHIXLEY,,1871,,54.02129654,-1.305568505
WHIXLEY,,1871,,54.02861618,-1.395428218
WHIXLEY,,1871,,53.98304149,-1.367291483
WHIXLEY,,1871,,53.9852321,-1.320729507
WHIXLEY,,1871,,54.06894017,-1.212860553
WICKFORD,,1871,,51.58453971,0.510832742
WICKFORD,,1871,,51.52110248,0.574257034
WICKHAM MARKET,,1871,,52.14481756,1.403919216
WICKHAMBROOK,,1871,,52.15086407,0.519998093
WIGAN,WIGAN,1871,,53.55261143,-2.63385883
WIGGENHALL,,1871,,52.65827426,0.396504134
WIGSTON,,1871,,52.57229517,-1.108873275
WIGSTON,,1871,,52.59297711,-1.151163884
WIGSTON,,1871,,52.61249833,-1.085838333
WIGSTON,,1871,,52.59980502,-1.112836773
WIGSTON,,1871,,52.61613272,-1.101361724
WIGSTON,,1871,,52.6075805,-1.129756081
WIGTON,,1871,,54.87441378,-3.176153497
WIGTON,,1871,,54.84293907,-3.374304962
WILFORD,NOTTINGHAM,1871,,52.9369571,-1.158811693
WILFORD,NOTTINGHAM,1871,,52.88398185,-1.170821582
WILLENHALL,WILLENHALL,1871,,52.59946131,-2.067982188
WILLESDEN,LONDON,1871,,51.54600431,-0.235689239
WILLINGHAM,,1871,,53.37135491,-0.653967756
WILLINGHAM,,1871,,52.27923263,0.109865674
WILLITON,,1871,,51.0979096,-3.447907623
WILLITON,,1871,,51.14248405,-3.36241684
WILMSLOW,,1871,,53.33708135,-2.264874525
WILMSLOW,,1871,,53.40929197,-2.265991082
WILSDEN,,1871,,53.82126253,-1.876412519
WILSDEN,,1871,,53.80482251,-1.833051061
WILTON,,1871,,51.12501765,-1.917447106
WILTON,,1871,,51.08087991,-1.873540507
WILTON,,1871,,51.0838886,-1.88230712
WIMBLEDON,LONDON,1871,,51.42498079,-0.215577427
WIMBORNE,,1871,,50.80193293,-2.041281378
WIMBORNE,,1871,,50.85336049,-2.043593375
WINCANTON,,1871,,51.04058379,-2.434480469
WINCANTON,,1871,,51.02970919,-2.434629065
WINCANTON,,1871,,51.03718631,-2.474711377
WINCANTON,,1871,,51.00926616,-2.348635438
WINCANTON,,1871,,51.05919282,-2.389379877
WINCHESTER,WINCHESTER,1871,,51.04519294,-1.338253999
WINCHESTER,WINCHESTER,1871,,51.06441981,-1.319858501
WINDSOR,WINDSOR & ETON,1871,,51.46440376,-0.615036557
WINDSOR,WINDSOR & ETON,1871,,51.44166667,-0.5778
WING,,1871,,51.88852966,-0.714551164
WING,,1871,,51.93754131,-0.705108424
WINGHAM,,1871,,51.27669878,1.234054927
WINGHAM,,1871,,51.24337679,1.279619318
WINKLEIGH,,1871,,50.88088314,-3.95716813
WINLATON,,1871,,54.94371624,-1.772852341
WINSLOW,,1871,,51.94738261,-0.838832792
WINTERBOURNE,,1871,,51.13762573,-1.715576329
WINTERBOURNE,,1871,,51.09703216,-1.659919474
WINTERTON,,1871,,53.61060908,-0.636974186
WINWICK,,1871,,53.43083121,-2.578181062
WIRKSWORTH,,1871,,53.03924326,-1.6240104
WIRKSWORTH,,1871,,53.06381529,-1.538616184
WISBECH,,1871,,52.63631475,0.11322303
WITCHAMPTON,,1871,,50.82525122,-1.934732138
WITHAM,,1871,,51.79476363,0.594766194
WITHAM,,1871,,51.7747,0.691866667
WITHAM,,1871,,51.75219266,0.624133142
WITHAM,,1871,,51.77143427,0.659770121
WITHAM,,1871,,51.7621,0.582666667
WITHERIDGE,,1871,,50.99344036,-3.695137155
WITHERN,,1871,,53.30786956,0.160640959
WITHYHAM,,1871,,51.09577956,0.11609438
WITLEY,,1871,,51.13317456,-0.674720428
WITLEY,,1871,,51.134929,-0.551633689
WITNEY,,1871,,51.79282001,-1.494008871
WITNEY,,1871,,51.74290723,-1.471939386
WITTON,BLACKBURN,1871,,53.70555936,-2.515322247
WITTON,BLACKBURN,1871,,53.74077928,-2.537653287
WITTON,BLACKBURN,1871,,53.74769582,-2.51358036
WITTON,BLACKBURN,1871,,53.73244906,-2.504267729
WIVELISCOMBE,,1871,,51.04099949,-3.32813185
WIVELISCOMBE,,1871,,51.07119261,-3.402202718
WIVENHOE,,1871,,51.87171801,0.962143061
WIVENHOE,,1871,,51.81954994,1.020032703
WOBURN,,1871,,51.99807883,-0.601779819
WOKING,,1871,,51.28708161,-0.605459872
WOKING,,1871,,51.25074669,-0.687371274
WOKINGHAM,,1871,,51.42408536,-0.988341556
WOKINGHAM,,1871,,51.39174467,-0.889309478
WOKINGHAM,,1871,,51.39926667,-0.899366667
WOLSINGHAM,,1871,,54.73560993,-1.898389467
WOLSTANTON,,1871,,53.03459571,-2.243649867
WOLVERHAMPTON EASTERN,WOLVERHAMPTON,1871,,52.58293861,-2.110987351
WOLVERHAMPTON WESTERN,WOLVERHAMPTON,1871,,52.58580457,-2.141588121
WOLVERLEY,,1871,,52.40345553,-2.14487882
WOLVERLEY,,1871,,52.41956401,-2.238625241
WOMBOURN,,1871,,52.54307364,-2.200095188
WOMBRIDGE,,1871,,52.73224076,-2.500213097
WOMBRIDGE,,1871,,52.70111735,-2.450557491
WOODBRIDGE AND WILFORD,,1871,,52.05421063,1.403691001
WOODBRIDGE OUT,,1871,,52.10951004,1.350297476
WOODBRIDGE OUT,,1871,,52.14156265,1.317738617
WOODBURY,,1871,,50.71666667,-3.438066667
WOODBURY,,1871,,50.70022798,-3.383789391
WOODCHURCH,,1871,,53.37148526,-3.118220424
WOODSTOCK,,1871,,51.77628705,-1.290861255
WOODSTOCK,,1871,,51.83441979,-1.332207065
WOODTON,,1871,,52.48323922,1.441892957
WOODTON,,1871,,52.50274181,1.38631309
WOOLWICH ARSENAL,LONDON,1871,,51.49544253,0.070164862
WOOLWICH DOCKYARD,LONDON,1871,,51.48733333,0.052866667
WOOTTON WAWEN,,1871,,52.27722717,-1.754707724
WOOTTON WAWEN,,1871,,52.32735752,-1.845451425
WOOTTON-BASSETT,,1871,,51.53092163,-1.900949601
WORFIELD,,1871,,52.52106745,-2.339349038
WORKINGTON,,1871,,54.6328212,-3.482865262
WORKSOP,WORKSOP,1871,,53.29355133,-1.105682085
WORLINGTON,,1871,,52.33058823,0.493370674
WORSBROUGH,,1871,,53.52335441,-1.484855177
WORSLEY,PENDLEBURY,1871,,53.50862671,-2.374666627
WORSLEY,PENDLEBURY,1871,,53.49423333,-2.358833333
WORTH,,1871,,51.10064747,-0.107034778
WORTH,,1871,,51.08567386,-0.209437533
WORTHING,,1871,,50.83128807,-0.386029335
WORTHING,,1871,,51.0269,-0.315366667
WORTHING,,1871,,50.8345485,-0.436902589
WORTLEY,,1871,,53.48120294,-1.513775142
WORTLEY,LEEDS,1871,,53.78507029,-1.605338166
WOTTON UNDER EDGE,,1871,,51.64226785,-2.356628685
WRAGBY,,1871,,53.2698958,-0.226846507
WRAGBY,,1871,,53.268,-0.288366667
WRAY,,1871,,54.07565373,-2.567948543
WRENBURY,,1871,,53.08088478,-2.590944899
WRENBURY,,1871,,53.06704193,-2.699064393
WRENBURY,,1871,,53.05402906,-2.591398028
WRENBURY,,1871,,53.00144464,-2.551918699
WREXHAM,,1871,,53.08123985,-3.033459619
WREXHAM,,1871,,53.046655,-3.024988289
WRITTLE,,1871,,51.77288819,0.418418681
WRITTLE,,1871,,51.73422365,0.391212949
WRITTLE,,1871,,51.79050577,0.409685882
WRITTLE,,1871,,51.77067909,0.347792339
WROTHAM,,1871,,51.29759419,0.313551154
WUERDLE,,1871,,53.65311486,-2.135218493
WYBUNBURY,CREWE,1871,,53.06545927,-2.425225859
WYE,,1871,,51.202708,0.934532471
WYKE,,1871,,50.78261016,-0.727665982
WYKE,,1871,,50.81097246,-0.770690482
WYKE,,1871,,50.83016237,-0.762379874
WYMONDHAM,,1871,,52.56646459,1.069684014
YALDING,,1871,,51.2357609,0.458811379
YALDING,,1871,,51.2122193,0.427913359
YAPTON,,1871,,50.83520414,-0.621390595
YAPTON,,1871,,50.8805878,-0.636414218
YARKHILL,,1871,,52.04015321,-2.530127441
YARKHILL,,1871,,51.94805653,-2.474061264
YARKHILL,,1871,,51.99783333,-2.4019
YARM,MIDDLESBROUGH,1871,,54.51880518,-1.28693312
YARM,MIDDLESBROUGH,1871,,54.57458133,-1.229936445
YARM,MIDDLESBROUGH,1871,,54.56632683,-1.247176064
YARM,MIDDLESBROUGH,1871,,54.54743098,-1.253066119
YARM,MIDDLESBROUGH,1871,,54.5678,-1.279233333
YARM,MIDDLESBROUGH,1871,,54.47759962,-1.360392659
YARM,MIDDLESBROUGH,1871,,54.50644542,-1.386355677
YARM,MIDDLESBROUGH,1871,,54.61263969,-1.276429631
YARMOUTH NORTHERN,GREAT YARMOUTH,1871,,52.60743333,1.718233333
YARMOUTH NORTHERN,GREAT YARMOUTH,1871,,52.61793053,1.733302214
YARMOUTH SOUTHERN,GREAT YARMOUTH,1871,,52.59353333,1.734266667
YATTON,,1871,,51.4120952,-2.818300687
YEADON,,1871,,53.88012551,-1.663310705
YEADON,,1871,,53.86045048,-1.724025609
YEADON,,1871,,53.8645208,-1.765699983
YEADON,,1871,,53.87152376,-1.698576467
YEOVIL,,1871,,50.9570552,-2.630719316
YEOVIL,,1871,,50.9398138,-2.680691082
YEOVIL,,1871,,50.95511249,-2.682572665
YETMINSTER,,1871,,50.9483,-2.500433333
YETMINSTER,,1871,,50.8985897,-2.513865652
YOXALL,,1871,,52.75200258,-1.809983673
YSPYTTY,,1871,,53.02753182,-3.749240302
YSTRADGUNLAIS,,1871,,51.76825292,-3.840873467
YSTRADGUNLAIS,,1871,,51.81273969,-3.717555484
YSTRADVELLTEY,,1871,,51.79655664,-3.576296679
YSTRADVELLTEY,,1871,,51.67854614,-3.615584376
YSTRADVELLTEY,,1871,,51.72541613,-3.696116408
YSTRADYFODWG,RHONDDA,1871,,51.65670661,-3.504883801
